DATE,DCOILBRENTEU
2005-01-04,40.75
2005-01-05,41
2005-01-06,43.25
2005-01-07,43.28
2005-01-10,44.71
2005-01-11,43.45
2005-01-12,43.75
2005-01-13,45.76
2005-01-14,45.26
2005-01-17,45.1
2005-01-18,45.18
2005-01-19,45.16
2005-01-20,44.06
2005-01-21,45.88
2005-01-24,45.74
2005-01-25,46.14
2005-01-26,45.94
2005-01-27,46.51
2005-01-28,44.75
2005-01-31,44.51
2005-02-01,45.12
2005-02-02,44.17
2005-02-03,43.13
2005-02-04,43.26
2005-02-07,42.7
2005-02-08,42.79
2005-02-09,42.49
2005-02-10,44.04
2005-02-11,44.41
2005-02-14,44.51
2005-02-15,44.91
2005-02-16,45.42
2005-02-17,45.42
2005-02-18,45.86
2005-02-21,46.09
2005-02-22,47.6
2005-02-23,48.16
2005-02-24,49.24
2005-02-25,50.05
2005-02-28,50.13
2005-03-01,50.47
2005-03-02,51.05
2005-03-03,52.89
2005-03-04,52.1
2005-03-07,51.87
2005-03-08,53.29
2005-03-09,54.11
2005-03-10,53.04
2005-03-11,53.15
2005-03-14,53.68
2005-03-15,53.97
2005-03-16,54.61
2005-03-17,56.03
2005-03-18,55.97
2005-03-21,55.79
2005-03-22,55.39
2005-03-23,51.52
2005-03-24,52.35
2005-03-28,51.75
2005-03-29,51.42
2005-03-30,50.63
2005-03-31,53.22
2005-04-01,54.14
2005-04-04,55.92
2005-04-05,54.53
2005-04-06,54.08
2005-04-07,52.57
2005-04-08,51.83
2005-04-11,51.21
2005-04-12,51.53
2005-04-13,49.67
2005-04-14,50.21
2005-04-15,49.52
2005-04-18,48.58
2005-04-19,50.79
2005-04-20,51.53
2005-04-21,51.73
2005-04-22,53.51
2005-04-25,53.1
2005-04-26,52.47
2005-04-27,51.29
2005-04-28,50.74
2005-04-29,50.61
2005-05-02,50.89
2005-05-03,49.48
2005-05-04,50.36
2005-05-05,49.81
2005-05-06,49.7
2005-05-09,49.71
2005-05-10,50.61
2005-05-11,48.91
2005-05-12,47.4
2005-05-13,46.85
2005-05-16,46.42
2005-05-17,47.31
2005-05-18,47.35
2005-05-19,46.92
2005-05-20,46.91
2005-05-23,47.28
2005-05-24,47.29
2005-05-25,49.24
2005-05-26,49.71
2005-05-27,49.42
2005-05-30,49.33
2005-05-31,49.3
2005-06-01,50.46
2005-06-02,51.3
2005-06-03,51.9
2005-06-06,52.61
2005-06-07,51.62
2005-06-08,51.92
2005-06-09,51.36
2005-06-10,51.98
2005-06-13,52
2005-06-14,53.52
2005-06-15,54.12
2005-06-16,54.3
2005-06-17,56.92
2005-06-20,57.1
2005-06-21,57.36
